rank,personName,age,finalWorth,category,country,city,birthDate
654,Marian Ilitch,89,4400,Food & Beverage,United States,Bingham Farms,1/7/1933
654,Suleiman Kerimov & family,56,4400,Finance & Investments,Russia,Moscow,3/12/1966
654,Edwin Leong,70,4400,Real Estate,Hong Kong,Hong Kong,12/4/1951
654,Lu Yiwen,35,4400,Fashion & Retail,China,Shenzhen,1/1/1987
654,N.R. Narayana Murthy,75,4400,Technology,India,Bangalore,8/20/1946
654,Yang Jianliang & family,52,4400,Manufacturing,China,Wuxi,6/1/1969
665,Pyotr Aven,67,4300,Finance & Investments,Russia,Moscow,3/16/1955
665,Joesley Batista,50,4300,Food & Beverage,Brazil,Sao Paulo,2/5/1972
665,Wesley Batista,49,4300,Food & Beverage,Brazil,Sao Paulo,12/8/1972
665,Margot Birmingham Perot,88,4300,Technology,United States,Dallas,11/15/1933
665,Rick Caruso,63,4300,Real Estate,United States,Los Angeles,1/7/1959
665,Jim Davis,62,4300,Service,United States,Cockeysville,3/13/1960
665,Walter P.J. Droege,69,4300,Finance & Investments,Germany,Dusseldorf,11/25/1952
665,Dan Friedkin,57,4300,Automotive,United States,Houston,2/27/1965
665,Gao Dekang & family,70,4300,Fashion & Retail,China,Changshu,2/1/1952
665,Antti Herlin,65,4300,Manufacturing,Finland,Kirkkonummi,11/14/1956
665,W. Herbert Hunt,93,4300,Energy,United States,Dallas,3/6/1929
665,Jason Jiang,49,4300,Media & Entertainment,China,Shanghai,1/1/1973
665,"Rupert Johnson, Jr.",81,4300,Finance & Investments,United States,Burlingame,8/10/1940
665,Vikram Lal & family,80,4300,Automotive,India,Delhi,3/5/1942
665,Lam Wai-ying,,4300,Manufacturing,Hong Kong,Hong Kong,
665,Chris Larsen,61,4300,Finance & Investments,United States,San Francisco,6/15/1960
665,Richard Schulze,81,4300,Fashion & Retail,United States,Bonita Springs,1/2/1941
665,Paul Singer,77,4300,Finance & Investments,United States,New York,8/22/1944
665,Barry Sternlicht,61,4300,Finance & Investments,United States,Miami,11/27/1960
665,Su Hua,40,4300,Media & Entertainment,China,Beijing,1/1/1982
665,Mark Walter,61,4300,Finance & Investments,United States,Chicago,5/22/1960
665,Ty Warner,77,4300,Real Estate,United States,Oak Brook,9/3/1944
687,Rinat Akhmetov,55,4200,Metals & Mining,Ukraine,Donetsk,9/21/1966
687,Martin & Olivier Bouygues,,4200,Construction & Engineering,France,Paris,
687,Bernard Broermann,78,4200,Healthcare,Germany,Koenigstein,11/22/1943
687,Mong-Koo Chung,84,4200,Automotive,South Korea,Seoul,3/19/1938
687,Daniel D'Aniello,75,4200,Finance & Investments,United States,Vienna,9/14/1946
687,Traudl Engelhorn & family,95,4200,Healthcare,Switzerland,Lucerne,1/21/1927
687,Piero Ferrari,76,4200,Automotive,Italy,Modena,5/22/1945
687,Carlo Fidani,67,4200,Real Estate,Canada,Toronto,1/1/1955
687,Yakir Gabay,55,4200,Real Estate,United Kingdom,London,4/13/1966
687,Jaime Gilinski Bacal,64,4200,Finance & Investments,United Kingdom,London,12/14/1957
687,Bertil Hult,81,4200,Service,Switzerland,Lucerne,2/10/1941
687,Martha Ingram & family,86,4200,Media & Entertainment,United States,Nashville,8/20/1935
687,Lee Yin Yee,70,4200,Manufacturing,Hong Kong,Hong Kong,1/1/1952
687,Daniel Loeb,60,4200,Finance & Investments,United States,New York,12/18/1961
687,Janice McNair,85,4200,Sports,United States,Houston,9/30/1936
687,Ajay Piramal,66,4200,Healthcare,India,Mumbai,8/3/1955
687,Lynsi Snyder,39,4200,Food & Beverage,United States,Glendora,5/5/1982
687,Peter Spuhler,62,4200,Manufacturing,Switzerland,Weiningen,9/1/1959
687,Kerry Stokes,81,4200,Diversified,Australia,Perth,9/13/1940
687,Jon Stryker,63,4200,Healthcare,United States,New York,5/3/1958
687,Vincent Viola,66,4200,Finance & Investments,United States,New York,2/12/1956
687,Romesh T. Wadhwani,74,4200,Technology,United States,Palo Alto,8/25/1947
709,Juan Domingo Beckmann Legorreta & family,54,4100,Food & Beverage,Mexico,,7/1/1967
709,Rafael Del Pino,63,4100,Construction & Engineering,Spain,Madrid,7/18/1958
709,Sergey Dmitriev,56,4100,Technology,Czechia,Prague,3/11/1966
709,Senapathy Gopalakrishnan,67,4100,Technology,India,Bangalore,4/5/1955
709,James Irving,94,4100,Diversified,Canada,Saint John,3/20/1928
709,Lee Boo-jin,51,4100,Service,South Korea,Seoul,10/6/1970
709,Samuel Tak Lee,82,4100,Real Estate,Hong Kong,Hong Kong,4/9/1939
709,Thai Lee,63,4100,Technology,United States,Austin,11/27/1958
709,Eric Lefkofsky,52,4100,Technology,United States,Glencoe,9/2/1969
709,Weiguo Li,57,4100,Manufacturing,China,Beijing,1/1/1965
709,Ermirio Pereira de Moraes & family,89,4100,Diversified,Brazil,Sao Paulo,5/13/1932
709,Maria Helena Moraes Scripilliti & family,91,4100,Diversified,Brazil,Sao Paulo,9/20/1930
709,Augusto & Giorgio Perfetti,,4100,Food & Beverage,Switzerland,Lugano,
709,Thomas Secunda,67,4100,Media & Entertainment,United States,Croton-on-Hudson,6/23/1954
709,Shaul Shani,67,4100,Telecom,Italy,Milan,1/1/1955
709,E. Joe Shoen,72,4100,Automotive,United States,Phoenix,10/28/1949
709,Steven Udvar-Hazy,76,4100,Service,United States,Beverly Hills,2/23/1946
709,Russ Weiner,51,4100,Food & Beverage,United States,Delray Beach,5/5/1970
709,Guanjiang Wu & family,53,4100,Healthcare,China,Chongqing,12/21/1968
728,Anil Agarwal & family,68,4000,Metals & Mining,United Kingdom,London,9/7/1953
728,Somphote Ahunai,54,4000,Energy,Thailand,Bangkok,6/1/1967
728,Patrizio Bertelli,76,4000,Fashion & Retail,Italy,Milan,1/1/1946
728,Rakesh Gangwal,68,4000,Service,United States,Miami,7/25/1953
728,Paul Gauselmann & family,87,4000,Gambling & Casinos,Germany,Espelkamp,8/26/1934
728,Hao Hong,66,4000,Healthcare,China,Tianjin,1/1/1956
728,He Xiaopeng,44,4000,Automotive,China,Guangzhou,11/3/1977
728,Michael Herz,78,4000,Fashion & Retail,Germany,Hamburg,9/28/1943
728,Wolfgang Herz,71,4000,Fashion & Retail,Germany,Hamburg,1/1/1951
728,Arthur Irving,92,4000,Energy,Canada,Saint John,1/1/1930
728,Victor Jacobsson,40,4000,Finance & Investments,Sweden,Stockholm,8/28/1981
728,Marc Ladreit de Lacharriere,81,4000,Finance & Investments,France,Paris,11/6/1940
728,Patrick Lee,80,4000,Manufacturing,Hong Kong,Hong Kong,1/1/1942
728,Max Lytvyn,42,4000,Technology,United States,San Francisco,1/1/1980
728,Gilles Martin,58,4000,Healthcare,France,Nantes,10/20/1963
728,Ramzi Musallam,53,4000,Finance & Investments,United States,New York,9/17/1968
728,Georg Nemetschek & family,88,4000,Technology,Germany,Munich,1/1/1934
728,Akio Nitori,78,4000,Fashion & Retail,Japan,Hokkaido,3/5/1944
728,Daniel Och,61,4000,Finance & Investments,United States,Miami Beach,1/27/1961
728,Pankaj Patel,69,4000,Healthcare,India,Ahmedabad,3/19/1953
728,John Paulson,66,4000,Finance & Investments,United States,New York,12/14/1955
728,Miuccia Prada,72,4000,Fashion & Retail,Italy,Milan,5/10/1949
728,Jean (Gigi) Pritzker,59,4000,Service,United States,Los Angeles,7/1/1962
728,Juan Roig,72,4000,Fashion & Retail,Spain,Valencia,10/8/1949
728,David Rubenstein,72,4000,Finance & Investments,United States,Bethesda,8/11/1949
728,Howard Schultz,68,4000,Food & Beverage,United States,Seattle,7/19/1953
728,Alex Shevchenko,42,4000,Technology,Canada,,1/1/1980
728,Dan Snyder,57,4000,Sports,United States,Potomac,11/23/1964
728,Jerzy Starak,74,4000,Healthcare,Poland,Konstancin,12/12/1947
728,Udo & Harald Tschira,,4000,Technology,Germany,,
728,Kelcy Warren,66,4000,Energy,United States,Dallas,11/9/1955
728,Herbert Wertheim,82,4000,Finance & Investments,United States,Coral Gables,5/23/1939
728,Cameron Winklevoss,40,4000,Finance & Investments,United States,New York,8/21/1981
728,Tyler Winklevoss,40,4000,Finance & Investments,United States,New York,8/21/1981
728,Denise York & family,71,4000,Sports,United States,Youngstown,10/21/1950
728,Zhao Lixin,56,4000,Technology,China,Shanghai,1/1/1966
764,Hubert Burda,82,3900,Media & Entertainment,Germany,Munich,2/9/1940
764,Francesco Gaetano Caltagirone,79,3900,Construction & Engineering,Italy,Rome,3/21/1943
764,Marcos Galperin,,3900,Technology,Argentina,Buenos Aires,
764,Li Xiang,40,3900,Automotive,China,Beijing,10/1/1981
764,"Stephen Mandel, Jr.",66,3900,Finance & Investments,United States,Greenwich,3/12/1956
764,Gabe Newell,59,3900,Gambling & Casinos,United States,Seattle,11/3/1962
764,Maja Oeri,67,3900,Healthcare,Switzerland,Basel,1/1/1955
764,Paolo & Gianfelice Mario Rocca,,3900,Metals & Mining,Argentina,Buenos Aires,
764,Neil Shen,54,3900,Finance & Investments,China,Hong Kong,12/16/1967
764,Helmut Sohmen,82,3900,Logistics,Hong Kong,Hong Kong,12/10/1939
764,Donald Sterling,87,3900,Real Estate,United States,Beverly Hills,4/26/1934
764,Don Vultaggio & family,70,3900,Food & Beverage,United States,Port Washington,2/26/1952
764,Yiling Wu,72,3900,Healthcare,China,Shijiazhuang,10/24/1949
764,Gongshan Zhu,64,3900,Manufacturing,China,Shanghai,1/1/1958
778,Gayle Benson,75,3800,Sports,United States,New Orleans,1/26/1947
778,"William Conway, Jr.",72,3800,Finance & Investments,United States,McLean,8/27/1949
778,Gurbachan Singh Dhingra,71,3800,Manufacturing,India,Delhi,4/9/1950
778,Kuldip Singh Dhingra,74,3800,Manufacturing,India,Delhi,9/2/1947
778,Luca Garavoglia,53,3800,Food & Beverage,Italy,Milan,2/27/1969
778,Vinod & Anil Rai Gupta,,3800,Manufacturing,India,Delhi,
778,Jimmy Haslam,68,3800,Fashion & Retail,United States,Knoxville,3/9/1954
778,Susan Carol Holland,65,3800,Manufacturing,Italy,Milan,5/27/1956
778,Timur Kulibaev,55,3800,Finance & Investments,Kazakhstan,Almaty,9/10/1966
778,Dinara Kulibaeva,54,3800,Finance & Investments,Kazakhstan,Almaty,8/19/1967
778,Michel Leclercq & family,82,3800,Fashion & Retail,France,Lille,5/27/1939
778,Pablo Legorreta,58,3800,Finance & Investments,United States,Sag Harbor,10/30/1963
778,Margarita Louis-Dreyfus & family,59,3800,Food & Beverage,Switzerland,Davos,6/1/1962
778,Michael Milken,75,3800,Finance & Investments,United States,Los Angeles,7/4/1946
778,Denis O'Brien,63,3800,Telecom,Ireland,Dublin,4/17/1958
778,Katharina Otto-Bernstein,58,3800,Real Estate,United States,New York,1/1/1964
778,James Packer,54,3800,Gambling & Casinos,United States,Los Angeles,9/8/1967
778,Sergio Stevanato & family,79,3800,Healthcare,Italy,Venice,3/20/1943
778,Leena Tewari,64,3800,Healthcare,India,Mumbai,9/3/1957
778,Yitzhak Tshuva,73,3800,Real Estate,Israel,Netanya,7/7/1948
778,Paul-Heinz Wesjohann & family,78,3800,Food & Beverage,Germany,Rechterfeld,5/25/1943
778,Zeng Fangqin,56,3800,Technology,China,Shenzhen,12/25/1965
778,Zhou Bajin,86,3800,Manufacturing,China,Changzhou,5/1/1935
801,William Berkley,75,3700,Finance & Investments,United States,Coconut Grove,9/1/1946
801,John Catsimatidis,73,3700,Energy,United States,New York,9/7/1948
801,Che Jianxing,55,3700,Fashion & Retail,China,Shanghai,7/18/1966
801,Gustavo Denegri,85,3700,Healthcare,Italy,torino,3/17/1937
801,Charles Edelstenne,84,3700,Manufacturing,France,Paris,1/3/1938
801,Reed Hastings,61,3700,Media & Entertainment,United States,Santa Cruz,10/8/1960
801,"Amos Hostetter, Jr.",85,3700,Media & Entertainment,United States,Boston,1/12/1937
801,Brad Jacobs,65,3700,Logistics,United States,Greenwich,7/1/1956
801,Friedrich Knapp,70,3700,Fashion & Retail,Germany,Brunswick,5/6/1951
801,William Lauder,61,3700,Fashion & Retail,United States,New York,4/11/1960
801,Richard LeFrak & family,76,3700,Real Estate,United States,New York,8/29/1945
801,Li Guoqiang,58,3700,Automotive,China,Beijing,1/1/1964
801,Low Tuck Kwong,73,3700,Energy,Indonesia,Jakarta,4/17/1948
801,Akira Mori & family,85,3700,Real Estate,Japan,Tokyo,7/12/1936
801,Anthony Pritzker,61,3700,Service,United States,Los Angeles,1/7/1961
801,Ira Rennert,87,3700,Finance & Investments,United States,New York,5/31/1934
801,"Bernard Saul, II.",89,3700,Finance & Investments,United States,Chevy Chase,4/15/1932
801,Shi Yonghong & family,53,3700,Food & Beverage,China,Chengdu,1/1/1969
801,Song Chi-hyung,43,3700,Finance & Investments,South Korea,,1/1/1979
801,Steven Spielberg,75,3700,Media & Entertainment,United States,Pacific Palisades,12/18/1946
801,Wong Luen Hei,60,3700,Manufacturing,Hong Kong,Hong Kong,1/1/1962
822,Danielle Bellon & family,82,3600,Service,France,Paris,2/8/1940
822,Byju Raveendran and Divya Gokulnath,40,3600,Technology,India,Bangalore,7/6/1981
822,Cho Tak Wong,75,3600,Manufacturing,China,Fuqing,5/15/1946
822,Charles Cohen,70,3600,Real Estate,United States,New York,2/8/1952
822,Kenneth Dart,66,3600,Finance & Investments,Cayman Islands,George Town,4/21/1955
822,Martin Ebner,76,3600,Finance & Investments,Switzerland,Wilen,8/1/1945
822,David Filo,55,3600,Technology,United States,Palo Alto,4/15/1966
822,Miguel Fluxa Rossello,83,3600,Service,Spain,Esporles,7/27/1938
822,John Henry,72,3600,Sports,United States,Boca Raton,9/13/1949
822,Hu Kaijun,60,3600,Healthcare,China,Beijing,1/1/1962
822,Peter Kellogg,79,3600,Finance & Investments,United States,Short Hills,9/1/1942
822,James Leprino,84,3600,Food & Beverage,United States,Indian Hills,11/22/1937
822,Iskander Makhmudov,58,3600,Metals & Mining,Russia,Moscow,12/5/1963
822,Daniel Mate,58,3600,Metals & Mining,Switzerland,Kanton Schwyz,6/2/1963
822,Aristotelis Mistakidis,60,3600,Metals & Mining,Switzerland,Zug,11/21/1961
822,Arturo Moreno,75,3600,Sports,United States,Phoenix,8/14/1946
822,Nan Cunhui,58,3600,Manufacturing,China,Wenzhou,7/9/1963
822,Julio Ponce Lerou,76,3600,Metals & Mining,Chile,Santiago,11/13/1945
822,J.B. Pritzker,57,3600,Finance & Investments,United States,Springfield,1/19/1965
822,Chandru Raheja,81,3600,Real Estate,India,Mumbai,10/1/1940
822,Rodger Riney & family,76,3600,Finance & Investments,United States,St. Louis,1/1/1946
822,Shi Yuzhu,59,3600,Diversified,China,Shanghai,9/1/1962
822,Zuowen Song,75,3600,Diversified,China,Longkou,3/19/1947
822,Jerry Speyer,81,3600,Real Estate,United States,New York,6/23/1940
822,Julia Thiele-Schuerhoff,50,3600,Manufacturing,Germany,Munich,1/1/1972
822,Tung Chee Chen,79,3600,Logistics,Hong Kong,Hong Kong,12/15/1942
822,Roger Wang,73,3600,Fashion & Retail,China,Nanjing,1/1/1949
822,Wu Shaoxun,66,3600,Food & Beverage,China,Daye,1/1/1956
822,Wenzhong Zhang,60,3600,Fashion & Retail,China,Beijing,1/1/1962
851,Chen Kaixuan,63,3500,Manufacturing,China,Guangzhou,5/1/1958
851,Beatriz Davila de Santo Domingo,83,3500,Food & Beverage,Bermuda,,3/7/1939
851,Antonio Del Valle Ruiz & family,83,3500,Manufacturing,Mexico,Mexico City,8/13/1938
851,Carl Douglas,60,3500,Diversified,Sweden,Stockholm,5/5/1961
851,Eric Douglas,53,3500,Diversified,Sweden,Stockholm,5/1/1968
851,Jiangtao Du & family,52,3500,Manufacturing,China,Beijing,11/17/1969
851,Juan Carlos Escotet,62,3500,Finance & Investments,Spain,A Coruña,7/23/1959
851,Fiona Geminder,57,3500,Manufacturing,Australia,Melbourne,12/1/1964
851,Yuhua Gu & family,72,3500,Manufacturing,China,Hangzhou,10/5/1949
851,James Irsay,62,3500,Sports,United States,Carmel,6/13/1959
851,Kuok Khoon Hong,72,3500,Manufacturing,Singapore,Singapore,1/1/1950
851,Aerin Lauder,51,3500,Fashion & Retail,United States,New York,4/23/1970
851,Lee Seo-hyun,48,3500,Diversified,South Korea,Seoul,9/20/1973
851,Li Yongxin & family,46,3500,Service,China,Beijing,3/9/1976
851,Jeffrey Lurie,70,3500,Sports,United States,Wynnewood,9/8/1951
851,Mary Alice Dorrance Malone,72,3500,Food & Beverage,United States,Coatesville,2/3/1950
851,Ronald McAulay,86,3500,Energy,Hong Kong,Hong Kong,10/5/1935
851,Apoorva Mehta,35,3500,Technology,United States,San Francisco,7/19/1986
851,Arnon Milchan,77,3500,Media & Entertainment,Israel,Tel Aviv,12/6/1944
851,Masahiro Noda,83,3500,Technology,Japan,Tokyo,8/24/1938
851,Maren Otto,,3500,Diversified,Germany,Berlin,
851,Renzo Rosso & family,66,3500,Fashion & Retail,Italy,Bassano del Grappa,9/15/1955
851,Lynn Schusterman,83,3500,Energy,United States,Tulsa,1/21/1939
851,Gil Shwed,53,3500,Technology,Israel,Tel Aviv,6/12/1968
851,Thomas Siebel,69,3500,Technology,United States,Woodside,11/22/1952
851,Herb Simon,87,3500,Real Estate,United States,Indianapolis,10/23/1934
851,Friede Springer,79,3500,Media & Entertainment,Germany,Berlin,8/15/1942
851,Wang Zhenhua,60,3500,Real Estate,China,Shanghai,3/1/1962
851,Hans Peter Wild,80,3500,Food & Beverage,Switzerland,Zug,6/16/1941
851,"William Wrigley, Jr.",58,3500,Food & Beverage,United States,North Palm Beach,11/1/1963
851,Xia Zuoquan,60,3500,Automotive,China,Shenzhen,1/1/1962
851,Xue Hua,52,3500,Manufacturing,China,Guangzhou,
883,Mohed Altrad,74,3400,Construction & Engineering,France,Montpellier,3/9/1948
883,Sid Bass,79,3400,Energy,United States,Fort Worth,4/9/1942
883,Nick Caporella,86,3400,Food & Beverage,United States,Plantation,1/15/1936
883,Cheng Yixiao,38,3400,Media & Entertainment,China,Beijing,1/1/1984
883,Wesley Edens,60,3400,Finance & Investments,United States,New York,10/31/1961
883,Behdad Eghbali,45,3400,Finance & Investments,United States,Los Angeles,5/6/1976
883,Archie Aldis Emmerson & family,92,3400,Manufacturing,United States,Redding,4/10/1929
883,Jose E. Feliciano,48,3400,Finance & Investments,United States,Marina Del Rey,5/29/1973
883,Fu Liquan & family,54,3400,Technology,China,Hangzhou,8/1/1967
883,David Gottesman,95,3400,Finance & Investments,United States,Rye,4/26/1926
883,Laurence Graff & family,83,3400,Fashion & Retail,Switzerland,Gstaad,6/13/1938
883,Jeff T. Green,45,3400,Media & Entertainment,United States,Newbury Park,3/30/1977
883,Jim Kavanaugh,59,3400,Technology,United States,St. Louis,10/17/1962
883,Steven Klinsky,65,3400,Finance & Investments,United States,New York,5/30/1956
883,John Middleton,67,3400,Food & Beverage,United States,Bryn Mawr,3/2/1955
883,Jerry Ng,56,3400,Finance & Investments,Indonesia,Jakarta,7/2/1965
883,Tengyun Nie & family,46,3400,Service,China,Shanghai,1/24/1976
883,Nandan Nilekani,66,3400,Technology,India,Bangalore,6/2/1955
883,Bob Parsons,71,3400,Technology,United States,Scottsdale,11/27/1950
883,Prasert Prasarttong-Osoth,89,3400,Healthcare,Thailand,Bangkok,3/26/1933
883,Qiu Guanghe & family,70,3400,Fashion & Retail,China,Wenzhou,11/10/1951
883,Richard Sands,71,3400,Food & Beverage,United States,Delray Beach,3/3/1951
883,Robert Sands,63,3400,Food & Beverage,United States,Delray Beach,6/10/1958
883,T. Denny Sanford,86,3400,Finance & Investments,United States,Sioux Falls,12/23/1935
883,Naguib Sawiris,67,3400,Telecom,Egypt,Cairo,6/15/1954
883,Pavel Tykac,57,3400,Metals & Mining,Czechia,Prague,5/15/1964
883,Todd Wanek,58,3400,Manufacturing,United States,St. Petersburg,3/16/1964
883,Meg Whitman,65,3400,Technology,United States,Los Angeles,8/4/1956
883,Michael Xie,53,3400,Technology,United States,Los Altos Hills,2/20/1969
883,Chenghai Ye & family,78,3400,Healthcare,Hong Kong,Hong Kong,8/15/1943
913,An Kang,73,3300,Healthcare,China,Xinxiang,1/1/1949
913,John Arnold,48,3300,Finance & Investments,United States,Houston,3/9/1974
913,Arun Bharat Ram,81,3300,Manufacturing,India,Delhi,11/15/1940
913,Tomasz Biernacki,49,3300,Fashion & Retail,Poland,"Krotoszyn,",1/1/1973
913,Travis Boersma,51,3300,Food & Beverage,United States,Grants Pass,1/1/1971
913,Chan Tan Ching-fen,,3300,Real Estate,Hong Kong,Hong Kong,
913,Dongsheng Chen,64,3300,Finance & Investments,China,Beijing,12/1/1957
913,Jean Coutu & family,94,3300,Fashion & Retail,Canada,Montreal,5/29/1927
913,Ralph Dommermuth,58,3300,Technology,Germany,Montabaur,11/19/1963
913,Walter Faria,67,3300,Food & Beverage,Brazil,Rio de Janeiro,4/1/1955
913,Bob Gaglardi,81,3300,Real Estate,Canada,Vancouver,2/19/1941
913,John Gandel,87,3300,Real Estate,Australia,Melbourne,8/13/1934
913,Xuande Hua & family,78,3300,Healthcare,China,Taizhou,10/30/1943
913,Micky Jagtiani,70,3300,Fashion & Retail,United Arab Emirates,Dubai,9/28/1951
913,H. Fisk Johnson,63,3300,Manufacturing,United States,Racine,5/19/1958
913,S. Curtis Johnson,66,3300,Manufacturing,United States,Racine,5/5/1955
913,Helen Johnson-Leipold,65,3300,Manufacturing,United States,Racine,12/30/1956
913,Miguel Krigsner,72,3300,Fashion & Retail,Brazil,Sao Jose dos Pinhais,1/9/1950
913,Li Jianquan & family,65,3300,Healthcare,China,Shenzhen,1/1/1957
913,Lin Ming-hsiung,72,3300,Fashion & Retail,Taiwan,Taipei,1/1/1950
913,Winifred J. Marquart,62,3300,Manufacturing,United States,Virginia Beach,4/6/1959
913,Kiran Mazumdar-Shaw,69,3300,Healthcare,India,Bangalore,3/23/1953
913,Patrice Motsepe,60,3300,Metals & Mining,South Africa,Johannesburg,1/28/1962
913,Alfred Oetker,55,3300,Fashion & Retail,Germany,Bielefeld,1/1/1967
913,Carl Ferdinand Oetker,49,3300,Fashion & Retail,Germany,Bielefeld,10/3/1972
913,Julia Oetker,43,3300,Fashion & Retail,Germany,Bielefeld,1/26/1979
913,Or Wai Sheun,70,3300,Real Estate,Hong Kong,Hong Kong,6/1/1951
913,Jay Paul,74,3300,Real Estate,United States,San Francisco,7/8/1947
913,Horst Paulmann & family,87,3300,Fashion & Retail,Chile,Santiago,1/1/1935
913,Theodore Rachmat,78,3300,Diversified,Indonesia,Jakarta,12/15/1943
913,John Sall,74,3300,Technology,United States,Cary,4/4/1948
913,Stefan von Holtzbrinck,58,3300,Media & Entertainment,Germany,Stuttgart,5/15/1963
913,Nusli Wadia,78,3300,Food & Beverage,India,Mumbai,2/15/1944
913,Steve Wynn,80,3300,Gambling & Casinos,United States,Palm Beach,1/27/1942
913,Yang Weidong & family,53,3300,Manufacturing,China,Jiaxing,9/9/1968
913,Barry Zekelman,55,3300,Manufacturing,Canada,Windsor,1/3/1967
913,Zhang Shilong & family,56,3300,Technology,China,Beijing,1/1/1966
913,Zhong Ruonong & family,59,3300,Manufacturing,China,Zhuzhou,10/30/1962
951,Cameron Adams,42,3200,Technology,Australia,Sydney,12/26/1979
951,Dongchen Cai,69,3200,Healthcare,China,Luancheng,2/1/1953
951,Vanich Chaiyawan,90,3200,Finance & Investments,Thailand,Bangkok,1/1/1932
951,Andrew & Peggy Cherng,,3200,Food & Beverage,United States,Las Vegas,
951,James Clark,78,3200,Technology,United States,Palm Beach,3/23/1944
951,Jack Cowin,79,3200,Food & Beverage,Australia,Sydney,7/13/1942
951,Giuseppe Crippa & family,86,3200,Manufacturing,Italy,Cernusco Lombardone,5/5/1935
951,Sergei Galitsky,54,3200,Fashion & Retail,Russia,Krasnodar,8/14/1967
951,"Ernest Garcia, III.",39,3200,Automotive,United States,Phoenix,5/1/1982
951,Peter Gilgan,71,3200,Construction & Engineering,Canada,Oakville,1/1/1951
951,Joseph Grendys,60,3200,Food & Beverage,United States,Chicago,12/1/1961
951,Thomas Hagen,86,3200,Finance & Investments,United States,Erie,1/1/1936
951,"Robert Hale, Jr.",55,3200,Telecom,United States,Boston,7/8/1966
951,Michael Hintze,68,3200,Finance & Investments,United Kingdom,London,7/27/1953
951,Pansy Ho,59,3200,Gambling & Casinos,Hong Kong,Hong Kong,8/26/1962
951,Alan Howard,58,3200,Finance & Investments,Switzerland,Geneva,9/1/1963
951,Kei Hoi Pang,56,3200,Real Estate,Hong Kong,Hong Kong,1/1/1966
951,Rudy Ma,81,3200,Finance & Investments,Taiwan,,7/4/1940
951,Najib Mikati,66,3200,Telecom,Lebanon,Beirut,11/24/1955
951,Taha Mikati,77,3200,Telecom,Lebanon,Beirut,1/1/1945
951,Gail Miller,78,3200,Automotive,United States,Salt Lake City,10/14/1943
951,Vikas Oberoi,51,3200,Real Estate,India,Mumbai,9/8/1970
951,"H. Ross Perot, Jr.",63,3200,Real Estate,United States,Dallas,11/7/1958
951,Candido Pinheiro Koren de Lima,75,3200,Healthcare,Brazil,Fortaleza,1/1/1947
951,Matthew Prince,47,3200,Technology,United States,Park City,1/1/1975
951,Penny Pritzker,62,3200,Finance & Investments,United States,Chicago,5/2/1959
951,Yasumitsu Shigeta,57,3200,Telecom,Japan,Tokyo,2/25/1965
951,Sebastian Siemiatkowski,40,3200,Finance & Investments,Sweden,Stockholm,10/3/1981
951,Barry Silbert,45,3200,Finance & Investments,United States,Rye,5/15/1976
951,Daniel Sundheim,45,3200,Finance & Investments,United States,New York,3/29/1977
951,Rita Tong Liu,73,3200,Real Estate,Hong Kong,Hong Kong,6/29/1948
951,Tran Dinh Long,61,3200,Manufacturing,Vietnam,Hanoi,1/1/1961
951,Zhang Daocai,72,3200,Diversified,China,Shaoxing,1/1/1950
984,John Caudwell,69,3100,Telecom,United Kingdom,Stoke-on-Trent,10/1/1952
984,Philippe Foriel-Destezet,86,3100,Service,United Kingdom,London,9/12/1935
984,Walter Frey,78,3100,Automotive,Switzerland,Küsnacht,7/30/1943
984,Alessandra Garavoglia,62,3100,Food & Beverage,Italy,Milan,2/6/1960
984,Peter Gassner,57,3100,Technology,United States,Pleasanton,2/26/1965
984,Mitchell Goldhar,60,3100,Real Estate,Canada,North York,7/15/1961
984,Otto Happel,74,3100,Construction & Engineering,Switzerland,Luzerne,2/9/1948
984,Peter Hargreaves,75,3100,Finance & Investments,United Kingdom,Bristol,10/5/1946
984,Bom Kim,43,3100,Technology,South Korea,Seoul,10/1/1978
984,Gaiteng Li,49,3100,Manufacturing,China,Shanghai,4/8/1972
984,Liufa Li & family,64,3100,Diversified,China,Ruzhou,6/1/1957
984,Lu Weiding,51,3100,Diversified,China,Hangzhou,3/1/1971
984,Harsh Mariwala,70,3100,Food & Beverage,India,Mumbai,5/14/1951
984,Samir Mehta,58,3100,Healthcare,India,Ahmedabad,9/18/1963
984,Sudhir Mehta,67,3100,Healthcare,India,Ahmedabad,4/10/1954
984,Pawan Munjal & family,68,3100,Automotive,India,Delhi,1/1/1954
984,Nguyen Thi Phuong Thao,51,3100,Diversified,Vietnam,Ho Chi Minh City,6/7/1970
984,Madhukar Parekh,75,3100,Manufacturing,India,Mumbai,1/1/1947
984,Sergei Popov,50,3100,Finance & Investments,Switzerland,,8/12/1971
984,Haim Saban,77,3100,Media & Entertainment,United States,Beverly Hills,10/15/1944
984,Karthik Sarma,47,3100,Finance & Investments,United States,New York,12/1/1974
984,Klaus-Peter Schulenberg,70,3100,Service,Germany,Bremen,7/1/1951
984,Pat Stryker,65,3100,Healthcare,United States,Fort Collins,4/6/1956
984,Jeff Sutton,62,3100,Real Estate,United States,New York,1/17/1960
984,Jon Yarbrough,64,3100,Gambling & Casinos,United States,Franklin,5/10/1957
984,Gang Ye,41,3100,Media & Entertainment,Singapore,Singapore,6/1/1980
