rank,personName,age,finalWorth,category,country
509,Mark Scheinberg,48,5300,Gambling & Casinos,United Kingdom
509,Shen Guojun,59,5300,Fashion & Retail,China
509,Chip Wilson,65,5300,Fashion & Retail,Canada
509,Zhang Yong,51,5300,Food & Beverage,Singapore
523,James Chambers,64,5200,Media & Entertainment,United States
523,Chen Fashu,61,5200,Finance & Investments,China
523,Jaran Chiaravanont,92,5200,Diversified,Thailand
523,Ravi Jaipuria,67,5200,Food & Beverage,India
523,Koon Poh Keong,60,5200,Manufacturing,Malaysia
523,Li Liangbin,54,5200,Manufacturing,China
523,Liang Feng,53,5200,Manufacturing,China
523,Wolfgang Marguerre & family,80,5200,Healthcare,Germany
523,Katharine Rayner,77,5200,Media & Entertainment,United States
523,Carlos Rodriguez-Pastor,62,5200,Finance & Investments,Peru
523,Margaretta Taylor,79,5200,Media & Entertainment,United States
523,You Xiaoping,64,5200,Manufacturing,China
523,Eric Yuan & family,52,5200,Technology,United States
536,Robert Bass,74,5100,Energy,United States
536,Alexandre Behring,55,5100,Finance & Investments,United States
536,Chan Laiwa & family,81,5100,Real Estate,China
536,Jeff Greene,67,5100,Real Estate,United States
536,Montri Jiaravanont,91,5100,Diversified,Thailand
536,Charles B. Johnson,89,5100,Finance & Investments,United States
536,Elizabeth Johnson,58,5100,Finance & Investments,United States
536,Lin Bin,54,5100,Technology,China
536,Hiroshi Mikitani,57,5100,Fashion & Retail,Japan
536,Isaac Perlmutter,79,5100,Media & Entertainment,United States
536,Michael Pieper,76,5100,Manufacturing,Switzerland
536,Issad Rebrab & family,78,5100,Food & Beverage,Algeria
536,Tsai Hong-tu,69,5100,Finance & Investments,Taiwan
536,Richard Tsai,64,5100,Finance & Investments,Taiwan
536,Wang Junshi & family,73,5100,Manufacturing,China
536,Wang Yanqing & family,55,5100,Manufacturing,China
552,Shari Arison,64,5000,Service,Israel
552,Alain Bouchard,73,5000,Fashion & Retail,Canada
552,"Austen Cargill, II.",71,5000,Food & Beverage,United States
552,"James Cargill, II.",72,5000,Food & Beverage,United States
552,Ben Chestnut,47,5000,Technology,United States
552,Wei Fang,48,5000,Manufacturing,China
552,Leonid Fedun,66,5000,Energy,Russia
552,Johann Graf,75,5000,Gambling & Casinos,Austria
552,Huang Chulong,63,5000,Real Estate,China
552,Huang Yi,60,5000,Automotive,China
552,Vladimir Kim,61,5000,Metals & Mining,Kazakhstan
552,Dan Kurzius,50,5000,Technology,United States
552,Ronald Lauder,78,5000,Fashion & Retail,United States
552,Marianne Liebmann,68,5000,Food & Beverage,United States
552,Tobi Lutke,41,5000,Technology,Canada
552,Thomas Pritzker,71,5000,Finance & Investments,United States
552,Scott Shleifer,44,5000,Finance & Investments,United States
552,Autry Stephens,83,5000,Energy,United States
552,Peter Thiel,54,5000,Finance & Investments,United States
552,Tsai Cheng-ta,72,5000,Finance & Investments,Taiwan
552,Maximilian Viessmann,,5000,Manufacturing,Germany
552,Hansjoerg Wyss,87,5000,Healthcare,United States
552,Xiao Yongming & family,57,5000,Diversified,China
552,Zhang Tao,49,5000,Fashion & Retail,China
552,Daniel Ziff,50,5000,Finance & Investments,United States
552,Dirk Ziff,58,5000,Finance & Investments,United States
552,Robert Ziff,55,5000,Finance & Investments,United States
579,Kapil & Rahul Bhatia,,4900,Service,India
579,Mat Ishbia,42,4900,Finance & Investments,United States
579,"Robert Rich, Jr.",81,4900,Food & Beverage,United States
579,Thomas Schmidheiny,76,4900,Construction & Engineering,Switzerland
579,Alexandra Schoerghuber & family,63,4900,Real Estate,Germany
579,Erik Selin,54,4900,Real Estate,Sweden
579,Daniel Tsai,65,4900,Finance & Investments,Taiwan
586,Dona Bertarelli,54,4800,Healthcare,Switzerland
586,Andrei Guriev & family,62,4800,Manufacturing,Russia
586,Luciano Hang,59,4800,Fashion & Retail,Brazil
586,Hu Baifan,59,4800,Healthcare,China
586,Bidzina Ivanishvili,66,4800,Finance & Investments,Georgia
586,Yeow Chor & Yeow Seng Lee,,4800,Food & Beverage,Malaysia
586,Leng Youbin,53,4800,Food & Beverage,China
586,Theo Mueller,82,4800,Food & Beverage,Switzerland
586,"Julian Robertson, Jr.",89,4800,Finance & Investments,United States
586,Marc Rowan,59,4800,Finance & Investments,United States
586,Emanuele (Lino) Saputo & family,85,4800,Food & Beverage,Canada
586,Jeff Skoll,57,4800,Technology,United States
586,Frank Wang,41,4800,Technology,China
586,Wang Junlin,59,4800,Food & Beverage,China
586,Yang Shaopeng,64,4800,Logistics,China
601,Maria Fernanda Amorim & family,87,4700,Diversified,Portugal
601,Leonid Boguslavsky,70,4700,Finance & Investments,Italy
601,Richard Branson,71,4700,Diversified,British Virgin Islands
601,Robert Brockman,80,4700,Technology,United States
601,Pierre Chen,65,4700,Technology,Taiwan
601,Chu Mang Yee & family,62,4700,Real Estate,China
601,Scott Cook,69,4700,Technology,United States
601,Mark Cuban,63,4700,Media & Entertainment,United States
601,Guenther Fielmann & family,82,4700,Healthcare,Germany
601,Martin Haefner,68,4700,Technology,Switzerland
601,Johnelle Hunt,90,4700,Logistics,United States
601,"Andre Koo, Sr.",54,4700,Finance & Investments,Taiwan
601,Lai Meisong,51,4700,Logistics,China
601,Richard Li,55,4700,Telecom,Hong Kong
601,Mangal Prabhat Lodha,66,4700,Real Estate,India
601,Igor Olenicoff,79,4700,Real Estate,United States
601,Mark Shoen,71,4700,Automotive,United States
601,Andrei Skoch & family,56,4700,Metals & Mining,Russia
601,Fred Smith,77,4700,Logistics,United States
601,Murat Ulker,63,4700,Food & Beverage,Turkey
601,Yu Yong,61,4700,Finance & Investments,China
622,Stéphane Bancel,49,4600,Healthcare,United States
622,Bubba Cathy,67,4600,Food & Beverage,United States
622,Dan Cathy,69,4600,Food & Beverage,United States
622,Trudy Cathy White,66,4600,Food & Beverage,United States
622,Jason Chang,77,4600,Technology,Taiwan
622,Dagmar Dolby & family,80,4600,Technology,United States
622,Bruce Flatt,56,4600,Finance & Investments,United Kingdom
622,Masatoshi Ito,97,4600,Fashion & Retail,Japan
622,Viatcheslav Kantor,68,4600,Manufacturing,United Kingdom
622,Min Kao & family,73,4600,Technology,United States
622,Lin Xiucheng & family,66,4600,Technology,China
622,Sami Mnaymneh,60,4600,Finance & Investments,United States
622,Tony Tamer,64,4600,Finance & Investments,United States
622,Richard White,67,4600,Technology,Australia
622,Baoguo Zhu & family,59,4600,Healthcare,China
637,Michael Ashley,57,4500,Fashion & Retail,United Kingdom
637,Ron Baron,78,4500,Finance & Investments,United States
637,Bert Beveridge,60,4500,Food & Beverage,United States
637,Todd Boehly,48,4500,Finance & Investments,United States
637,David Bonderman,79,4500,Finance & Investments,United States
637,Guo Guangchang,55,4500,Diversified,China
637,Daryl Katz,60,4500,Diversified,Canada
637,Ted Lerner & family,96,4500,Real Estate,United States
637,Falguni Nayar,59,4500,Fashion & Retail,India
637,Trevor Rees-Jones,70,4500,Energy,United States
637,J. Joe Ricketts & family,80,4500,Finance & Investments,United States
637,Robert Rowling,68,4500,Service,United States
637,Mark Stevens,62,4500,Finance & Investments,United States
637,Gustav Magnar Witzoe,28,4500,Food & Beverage,Norway
637,Xie Liangzhi & family,56,4500,Healthcare,China
637,Yeung Kin-man,58,4500,Manufacturing,Hong Kong
637,Zhang Hejun,,4500,Manufacturing,China
654,Andrej Babis,67,4400,Food & Beverage,Czechia
654,Giuseppe De'Longhi & family,82,4400,Fashion & Retail,Italy
654,Barry Diller,80,4400,Media & Entertainment,United States
654,Christian Haub,57,4400,Fashion & Retail,Germany
654,Huang Li,58,4400,Technology,China
654,Marian Ilitch,89,4400,Food & Beverage,United States
654,Suleiman Kerimov & family,56,4400,Finance & Investments,Russia
654,Edwin Leong,70,4400,Real Estate,Hong Kong
654,Lu Yiwen,35,4400,Fashion & Retail,China
654,N.R. Narayana Murthy,75,4400,Technology,India
654,Yang Jianliang & family,52,4400,Manufacturing,China
665,Pyotr Aven,67,4300,Finance & Investments,Russia
665,Joesley Batista,50,4300,Food & Beverage,Brazil
665,Wesley Batista,49,4300,Food & Beverage,Brazil
665,Margot Birmingham Perot,88,4300,Technology,United States
665,Rick Caruso,63,4300,Real Estate,United States
665,Jim Davis,62,4300,Service,United States
665,Walter P.J. Droege,69,4300,Finance & Investments,Germany
665,Dan Friedkin,57,4300,Automotive,United States
665,Gao Dekang & family,70,4300,Fashion & Retail,China
665,Antti Herlin,65,4300,Manufacturing,Finland
665,W. Herbert Hunt,93,4300,Energy,United States
665,Jason Jiang,49,4300,Media & Entertainment,China
665,"Rupert Johnson, Jr.",81,4300,Finance & Investments,United States
665,Vikram Lal & family,80,4300,Automotive,India
665,Lam Wai-ying,,4300,Manufacturing,Hong Kong
665,Chris Larsen,61,4300,Finance & Investments,United States
665,Richard Schulze,81,4300,Fashion & Retail,United States
665,Paul Singer,77,4300,Finance & Investments,United States
665,Barry Sternlicht,61,4300,Finance & Investments,United States
665,Su Hua,40,4300,Media & Entertainment,China
665,Mark Walter,61,4300,Finance & Investments,United States
665,Ty Warner,77,4300,Real Estate,United States
687,Rinat Akhmetov,55,4200,Metals & Mining,Ukraine
687,Martin & Olivier Bouygues,,4200,Construction & Engineering,France
687,Bernard Broermann,78,4200,Healthcare,Germany
687,Mong-Koo Chung,84,4200,Automotive,South Korea
687,Daniel D'Aniello,75,4200,Finance & Investments,United States
687,Traudl Engelhorn & family,95,4200,Healthcare,Switzerland
687,Piero Ferrari,76,4200,Automotive,Italy
687,Carlo Fidani,67,4200,Real Estate,Canada
687,Yakir Gabay,55,4200,Real Estate,United Kingdom
687,Jaime Gilinski Bacal,64,4200,Finance & Investments,United Kingdom
687,Bertil Hult,81,4200,Service,Switzerland
687,Martha Ingram & family,86,4200,Media & Entertainment,United States
687,Lee Yin Yee,70,4200,Manufacturing,Hong Kong
687,Daniel Loeb,60,4200,Finance & Investments,United States
687,Janice McNair,85,4200,Sports,United States
687,Ajay Piramal,66,4200,Healthcare,India
687,Lynsi Snyder,39,4200,Food & Beverage,United States
687,Peter Spuhler,62,4200,Manufacturing,Switzerland
687,Kerry Stokes,81,4200,Diversified,Australia
687,Jon Stryker,63,4200,Healthcare,United States
687,Vincent Viola,66,4200,Finance & Investments,United States
687,Romesh T. Wadhwani,74,4200,Technology,United States
709,Juan Domingo Beckmann Legorreta & family,54,4100,Food & Beverage,Mexico
709,Rafael Del Pino,63,4100,Construction & Engineering,Spain
709,Sergey Dmitriev,56,4100,Technology,Czechia
709,Senapathy Gopalakrishnan,67,4100,Technology,India
709,James Irving,94,4100,Diversified,Canada
709,Lee Boo-jin,51,4100,Service,South Korea
709,Samuel Tak Lee,82,4100,Real Estate,Hong Kong
709,Thai Lee,63,4100,Technology,United States
709,Eric Lefkofsky,52,4100,Technology,United States
709,Weiguo Li,57,4100,Manufacturing,China
709,Ermirio Pereira de Moraes & family,89,4100,Diversified,Brazil
709,Maria Helena Moraes Scripilliti & family,91,4100,Diversified,Brazil
709,Augusto & Giorgio Perfetti,,4100,Food & Beverage,Switzerland
709,Thomas Secunda,67,4100,Media & Entertainment,United States
709,Shaul Shani,67,4100,Telecom,Italy
709,E. Joe Shoen,72,4100,Automotive,United States
709,Steven Udvar-Hazy,76,4100,Service,United States
709,Russ Weiner,51,4100,Food & Beverage,United States
709,Guanjiang Wu & family,53,4100,Healthcare,China
728,Anil Agarwal & family,68,4000,Metals & Mining,United Kingdom
728,Somphote Ahunai,54,4000,Energy,Thailand
728,Patrizio Bertelli,76,4000,Fashion & Retail,Italy
728,Rakesh Gangwal,68,4000,Service,United States
728,Paul Gauselmann & family,87,4000,Gambling & Casinos,Germany
728,Hao Hong,66,4000,Healthcare,China
728,He Xiaopeng,44,4000,Automotive,China
728,Michael Herz,78,4000,Fashion & Retail,Germany
728,Wolfgang Herz,71,4000,Fashion & Retail,Germany
728,Arthur Irving,92,4000,Energy,Canada
728,Victor Jacobsson,40,4000,Finance & Investments,Sweden
728,Marc Ladreit de Lacharriere,81,4000,Finance & Investments,France
728,Patrick Lee,80,4000,Manufacturing,Hong Kong
728,Max Lytvyn,42,4000,Technology,United States
728,Gilles Martin,58,4000,Healthcare,France
728,Ramzi Musallam,53,4000,Finance & Investments,United States
728,Georg Nemetschek & family,88,4000,Technology,Germany
728,Akio Nitori,78,4000,Fashion & Retail,Japan
728,Daniel Och,61,4000,Finance & Investments,United States
728,Pankaj Patel,69,4000,Healthcare,India
728,John Paulson,66,4000,Finance & Investments,United States
728,Miuccia Prada,72,4000,Fashion & Retail,Italy
728,Jean (Gigi) Pritzker,59,4000,Service,United States
728,Juan Roig,72,4000,Fashion & Retail,Spain
728,David Rubenstein,72,4000,Finance & Investments,United States
728,Howard Schultz,68,4000,Food & Beverage,United States
728,Alex Shevchenko,42,4000,Technology,Canada
728,Dan Snyder,57,4000,Sports,United States
728,Jerzy Starak,74,4000,Healthcare,Poland
728,Udo & Harald Tschira,,4000,Technology,Germany
728,Kelcy Warren,66,4000,Energy,United States
728,Herbert Wertheim,82,4000,Finance & Investments,United States
728,Cameron Winklevoss,40,4000,Finance & Investments,United States
728,Tyler Winklevoss,40,4000,Finance & Investments,United States
728,Denise York & family,71,4000,Sports,United States
728,Zhao Lixin,56,4000,Technology,China
764,Hubert Burda,82,3900,Media & Entertainment,Germany
764,Francesco Gaetano Caltagirone,79,3900,Construction & Engineering,Italy
764,Marcos Galperin,,3900,Technology,Argentina
764,Li Xiang,40,3900,Automotive,China
764,"Stephen Mandel, Jr.",66,3900,Finance & Investments,United States
764,Gabe Newell,59,3900,Gambling & Casinos,United States
764,Maja Oeri,67,3900,Healthcare,Switzerland
764,Paolo & Gianfelice Mario Rocca,,3900,Metals & Mining,Argentina
764,Neil Shen,54,3900,Finance & Investments,China
764,Helmut Sohmen,82,3900,Logistics,Hong Kong
764,Donald Sterling,87,3900,Real Estate,United States
764,Don Vultaggio & family,70,3900,Food & Beverage,United States
764,Yiling Wu,72,3900,Healthcare,China
764,Gongshan Zhu,64,3900,Manufacturing,China
778,Gayle Benson,75,3800,Sports,United States
778,"William Conway, Jr.",72,3800,Finance & Investments,United States
778,Gurbachan Singh Dhingra,71,3800,Manufacturing,India
778,Kuldip Singh Dhingra,74,3800,Manufacturing,India
778,Luca Garavoglia,53,3800,Food & Beverage,Italy
778,Vinod & Anil Rai Gupta,,3800,Manufacturing,India
778,Jimmy Haslam,68,3800,Fashion & Retail,United States
778,Susan Carol Holland,65,3800,Manufacturing,Italy
778,Timur Kulibaev,55,3800,Finance & Investments,Kazakhstan
778,Dinara Kulibaeva,54,3800,Finance & Investments,Kazakhstan
778,Michel Leclercq & family,82,3800,Fashion & Retail,France
778,Pablo Legorreta,58,3800,Finance & Investments,United States
778,Margarita Louis-Dreyfus & family,59,3800,Food & Beverage,Switzerland
778,Michael Milken,75,3800,Finance & Investments,United States
778,Denis O'Brien,63,3800,Telecom,Ireland
778,Katharina Otto-Bernstein,58,3800,Real Estate,United States
778,James Packer,54,3800,Gambling & Casinos,United States
778,Sergio Stevanato & family,79,3800,Healthcare,Italy
778,Leena Tewari,64,3800,Healthcare,India
778,Yitzhak Tshuva,73,3800,Real Estate,Israel
778,Paul-Heinz Wesjohann & family,78,3800,Food & Beverage,Germany
778,Zeng Fangqin,56,3800,Technology,China
778,Zhou Bajin,86,3800,Manufacturing,China
801,William Berkley,75,3700,Finance & Investments,United States
801,John Catsimatidis,73,3700,Energy,United States
801,Che Jianxing,55,3700,Fashion & Retail,China
801,Gustavo Denegri,85,3700,Healthcare,Italy
801,Charles Edelstenne,84,3700,Manufacturing,France
801,Reed Hastings,61,3700,Media & Entertainment,United States
801,"Amos Hostetter, Jr.",85,3700,Media & Entertainment,United States
801,Brad Jacobs,65,3700,Logistics,United States
801,Friedrich Knapp,70,3700,Fashion & Retail,Germany
801,William Lauder,61,3700,Fashion & Retail,United States
801,Richard LeFrak & family,76,3700,Real Estate,United States
801,Li Guoqiang,58,3700,Automotive,China
801,Low Tuck Kwong,73,3700,Energy,Indonesia
801,Akira Mori & family,85,3700,Real Estate,Japan
801,Anthony Pritzker,61,3700,Service,United States
801,Ira Rennert,87,3700,Finance & Investments,United States
801,"Bernard Saul, II.",89,3700,Finance & Investments,United States
801,Shi Yonghong & family,53,3700,Food & Beverage,China
801,Song Chi-hyung,43,3700,Finance & Investments,South Korea
801,Steven Spielberg,75,3700,Media & Entertainment,United States
801,Wong Luen Hei,60,3700,Manufacturing,Hong Kong
822,Danielle Bellon & family,82,3600,Service,France
822,Byju Raveendran and Divya Gokulnath,40,3600,Technology,India
822,Cho Tak Wong,75,3600,Manufacturing,China
822,Charles Cohen,70,3600,Real Estate,United States
822,Kenneth Dart,66,3600,Finance & Investments,Cayman Islands
822,Martin Ebner,76,3600,Finance & Investments,Switzerland
822,David Filo,55,3600,Technology,United States
822,Miguel Fluxa Rossello,83,3600,Service,Spain
822,John Henry,72,3600,Sports,United States
822,Hu Kaijun,60,3600,Healthcare,China
822,Peter Kellogg,79,3600,Finance & Investments,United States
822,James Leprino,84,3600,Food & Beverage,United States
822,Iskander Makhmudov,58,3600,Metals & Mining,Russia
822,Daniel Mate,58,3600,Metals & Mining,Switzerland
822,Aristotelis Mistakidis,60,3600,Metals & Mining,Switzerland
822,Arturo Moreno,75,3600,Sports,United States
822,Nan Cunhui,58,3600,Manufacturing,China
822,Julio Ponce Lerou,76,3600,Metals & Mining,Chile
822,J.B. Pritzker,57,3600,Finance & Investments,United States
822,Chandru Raheja,81,3600,Real Estate,India
822,Rodger Riney & family,76,3600,Finance & Investments,United States
822,Shi Yuzhu,59,3600,Diversified,China
822,Zuowen Song,75,3600,Diversified,China
822,Jerry Speyer,81,3600,Real Estate,United States
822,Julia Thiele-Schuerhoff,50,3600,Manufacturing,Germany
822,Tung Chee Chen,79,3600,Logistics,Hong Kong
822,Roger Wang,73,3600,Fashion & Retail,China
822,Wu Shaoxun,66,3600,Food & Beverage,China
822,Wenzhong Zhang,60,3600,Fashion & Retail,China
851,Chen Kaixuan,63,3500,Manufacturing,China
851,Beatriz Davila de Santo Domingo,83,3500,Food & Beverage,Bermuda
851,Antonio Del Valle Ruiz & family,83,3500,Manufacturing,Mexico
851,Carl Douglas,60,3500,Diversified,Sweden
851,Eric Douglas,53,3500,Diversified,Sweden
851,Jiangtao Du & family,52,3500,Manufacturing,China
851,Juan Carlos Escotet,62,3500,Finance & Investments,Spain
851,Fiona Geminder,57,3500,Manufacturing,Australia
851,Yuhua Gu & family,72,3500,Manufacturing,China
851,James Irsay,62,3500,Sports,United States
851,Kuok Khoon Hong,72,3500,Manufacturing,Singapore
851,Aerin Lauder,51,3500,Fashion & Retail,United States
851,Lee Seo-hyun,48,3500,Diversified,South Korea
851,Li Yongxin & family,46,3500,Service,China
851,Jeffrey Lurie,70,3500,Sports,United States
851,Mary Alice Dorrance Malone,72,3500,Food & Beverage,United States
851,Ronald McAulay,86,3500,Energy,Hong Kong
851,Apoorva Mehta,35,3500,Technology,United States
851,Arnon Milchan,77,3500,Media & Entertainment,Israel
851,Masahiro Noda,83,3500,Technology,Japan
851,Maren Otto,,3500,Diversified,Germany
851,Renzo Rosso & family,66,3500,Fashion & Retail,Italy
851,Lynn Schusterman,83,3500,Energy,United States
851,Gil Shwed,53,3500,Technology,Israel
851,Thomas Siebel,69,3500,Technology,United States
851,Herb Simon,87,3500,Real Estate,United States
851,Friede Springer,79,3500,Media & Entertainment,Germany
851,Wang Zhenhua,60,3500,Real Estate,China
851,Hans Peter Wild,80,3500,Food & Beverage,Switzerland
851,"William Wrigley, Jr.",58,3500,Food & Beverage,United States
851,Xia Zuoquan,60,3500,Automotive,China
851,Xue Hua,52,3500,Manufacturing,China
883,Mohed Altrad,74,3400,Construction & Engineering,France
883,Sid Bass,79,3400,Energy,United States
883,Nick Caporella,86,3400,Food & Beverage,United States
883,Cheng Yixiao,38,3400,Media & Entertainment,China
883,Wesley Edens,60,3400,Finance & Investments,United States
883,Behdad Eghbali,45,3400,Finance & Investments,United States
883,Archie Aldis Emmerson & family,92,3400,Manufacturing,United States
883,Jose E. Feliciano,48,3400,Finance & Investments,United States
883,Fu Liquan & family,54,3400,Technology,China
883,David Gottesman,95,3400,Finance & Investments,United States
883,Laurence Graff & family,83,3400,Fashion & Retail,Switzerland
883,Jeff T. Green,45,3400,Media & Entertainment,United States
883,Jim Kavanaugh,59,3400,Technology,United States
883,Steven Klinsky,65,3400,Finance & Investments,United States
883,John Middleton,67,3400,Food & Beverage,United States
883,Jerry Ng,56,3400,Finance & Investments,Indonesia
883,Tengyun Nie & family,46,3400,Service,China
883,Nandan Nilekani,66,3400,Technology,India
883,Bob Parsons,71,3400,Technology,United States
883,Prasert Prasarttong-Osoth,89,3400,Healthcare,Thailand
883,Qiu Guanghe & family,70,3400,Fashion & Retail,China
883,Richard Sands,71,3400,Food & Beverage,United States
883,Robert Sands,63,3400,Food & Beverage,United States
883,T. Denny Sanford,86,3400,Finance & Investments,United States
883,Naguib Sawiris,67,3400,Telecom,Egypt
883,Pavel Tykac,57,3400,Metals & Mining,Czechia
883,Todd Wanek,58,3400,Manufacturing,United States
883,Meg Whitman,65,3400,Technology,United States
883,Michael Xie,53,3400,Technology,United States
883,Chenghai Ye & family,78,3400,Healthcare,Hong Kong
913,An Kang,73,3300,Healthcare,China
913,John Arnold,48,3300,Finance & Investments,United States
913,Arun Bharat Ram,81,3300,Manufacturing,India
913,Tomasz Biernacki,49,3300,Fashion & Retail,Poland
913,Travis Boersma,51,3300,Food & Beverage,United States
913,Chan Tan Ching-fen,,3300,Real Estate,Hong Kong
913,Dongsheng Chen,64,3300,Finance & Investments,China
913,Jean Coutu & family,94,3300,Fashion & Retail,Canada
913,Ralph Dommermuth,58,3300,Technology,Germany
913,Walter Faria,67,3300,Food & Beverage,Brazil
913,Bob Gaglardi,81,3300,Real Estate,Canada
913,John Gandel,87,3300,Real Estate,Australia
913,Xuande Hua & family,78,3300,Healthcare,China
913,Micky Jagtiani,70,3300,Fashion & Retail,United Arab Emirates
913,H. Fisk Johnson,63,3300,Manufacturing,United States
913,S. Curtis Johnson,66,3300,Manufacturing,United States
913,Helen Johnson-Leipold,65,3300,Manufacturing,United States
913,Miguel Krigsner,72,3300,Fashion & Retail,Brazil
913,Li Jianquan & family,65,3300,Healthcare,China
913,Lin Ming-hsiung,72,3300,Fashion & Retail,Taiwan
913,Winifred J. Marquart,62,3300,Manufacturing,United States
913,Kiran Mazumdar-Shaw,69,3300,Healthcare,India
913,Patrice Motsepe,60,3300,Metals & Mining,South Africa
913,Alfred Oetker,55,3300,Fashion & Retail,Germany
913,Carl Ferdinand Oetker,49,3300,Fashion & Retail,Germany
913,Julia Oetker,43,3300,Fashion & Retail,Germany
913,Or Wai Sheun,70,3300,Real Estate,Hong Kong
913,Jay Paul,74,3300,Real Estate,United States
913,Horst Paulmann & family,87,3300,Fashion & Retail,Chile
913,Theodore Rachmat,78,3300,Diversified,Indonesia
913,John Sall,74,3300,Technology,United States
913,Stefan von Holtzbrinck,58,3300,Media & Entertainment,Germany
913,Nusli Wadia,78,3300,Food & Beverage,India
913,Steve Wynn,80,3300,Gambling & Casinos,United States
913,Yang Weidong & family,53,3300,Manufacturing,China
913,Barry Zekelman,55,3300,Manufacturing,Canada
913,Zhang Shilong & family,56,3300,Technology,China
913,Zhong Ruonong & family,59,3300,Manufacturing,China
951,Cameron Adams,42,3200,Technology,Australia
951,Dongchen Cai,69,3200,Healthcare,China
951,Vanich Chaiyawan,90,3200,Finance & Investments,Thailand
951,Andrew & Peggy Cherng,,3200,Food & Beverage,United States
951,James Clark,78,3200,Technology,United States
951,Jack Cowin,79,3200,Food & Beverage,Australia
951,Giuseppe Crippa & family,86,3200,Manufacturing,Italy
951,Sergei Galitsky,54,3200,Fashion & Retail,Russia
951,"Ernest Garcia, III.",39,3200,Automotive,United States
951,Peter Gilgan,71,3200,Construction & Engineering,Canada
951,Joseph Grendys,60,3200,Food & Beverage,United States
951,Thomas Hagen,86,3200,Finance & Investments,United States
951,"Robert Hale, Jr.",55,3200,Telecom,United States
951,Michael Hintze,68,3200,Finance & Investments,United Kingdom
951,Pansy Ho,59,3200,Gambling & Casinos,Hong Kong
951,Alan Howard,58,3200,Finance & Investments,Switzerland
951,Kei Hoi Pang,56,3200,Real Estate,Hong Kong
951,Rudy Ma,81,3200,Finance & Investments,Taiwan
951,Najib Mikati,66,3200,Telecom,Lebanon
951,Taha Mikati,77,3200,Telecom,Lebanon
951,Gail Miller,78,3200,Automotive,United States
951,Vikas Oberoi,51,3200,Real Estate,India
951,"H. Ross Perot, Jr.",63,3200,Real Estate,United States
951,Candido Pinheiro Koren de Lima,75,3200,Healthcare,Brazil
951,Matthew Prince,47,3200,Technology,United States
951,Penny Pritzker,62,3200,Finance & Investments,United States
951,Yasumitsu Shigeta,57,3200,Telecom,Japan
951,Sebastian Siemiatkowski,40,3200,Finance & Investments,Sweden
951,Barry Silbert,45,3200,Finance & Investments,United States
951,Daniel Sundheim,45,3200,Finance & Investments,United States
951,Rita Tong Liu,73,3200,Real Estate,Hong Kong
951,Tran Dinh Long,61,3200,Manufacturing,Vietnam
951,Zhang Daocai,72,3200,Diversified,China
984,John Caudwell,69,3100,Telecom,United Kingdom
984,Philippe Foriel-Destezet,86,3100,Service,United Kingdom
984,Walter Frey,78,3100,Automotive,Switzerland
984,Alessandra Garavoglia,62,3100,Food & Beverage,Italy
984,Peter Gassner,57,3100,Technology,United States
984,Mitchell Goldhar,60,3100,Real Estate,Canada
984,Otto Happel,74,3100,Construction & Engineering,Switzerland
984,Peter Hargreaves,75,3100,Finance & Investments,United Kingdom
984,Bom Kim,43,3100,Technology,South Korea
984,Gaiteng Li,49,3100,Manufacturing,China
984,Liufa Li & family,64,3100,Diversified,China
984,Lu Weiding,51,3100,Diversified,China
984,Harsh Mariwala,70,3100,Food & Beverage,India
984,Samir Mehta,58,3100,Healthcare,India
984,Sudhir Mehta,67,3100,Healthcare,India
984,Pawan Munjal & family,68,3100,Automotive,India
984,Nguyen Thi Phuong Thao,51,3100,Diversified,Vietnam
984,Madhukar Parekh,75,3100,Manufacturing,India
984,Sergei Popov,50,3100,Finance & Investments,Switzerland
984,Haim Saban,77,3100,Media & Entertainment,United States
984,Karthik Sarma,47,3100,Finance & Investments,United States
984,Klaus-Peter Schulenberg,70,3100,Service,Germany
984,Pat Stryker,65,3100,Healthcare,United States
984,Jeff Sutton,62,3100,Real Estate,United States
984,Jon Yarbrough,64,3100,Gambling & Casinos,United States
984,Gang Ye,41,3100,Media & Entertainment,Singapore
984,Yi Zheng,51,3100,Technology,China
984,Zhang Fan,56,3100,Technology,China
1012,William Ackman,55,3000,Finance & Investments,United States
1012,Markus Blocher,51,3000,Manufacturing,Switzerland
1012,Neal Blue & family,87,3000,Manufacturing,United States
1012,Eva Maria Bucher-Haefner,65,3000,Technology,Switzerland
1012,Chang Kuo-Hua,67,3000,Logistics,Taiwan
1012,Todd Christopher,59,3000,Fashion & Retail,United States
1012,Euisun Chung,51,3000,Logistics,South Korea
1012,Bernard Ecclestone & family,91,3000,Sports,United Kingdom
1012,Michael Federmann & family,78,3000,Technology,Israel
1012,Gudrun Heine,67,3000,Healthcare,Germany
1012,Heidi Horten,81,3000,Fashion & Retail,Austria
1012,Dawen Huang,61,3000,Manufacturing,Hong Kong
1012,Sheldon Lavin,89,3000,Food & Beverage,United States
1012,Li Min,56,3000,Technology,China
1012,Liang Yunchao,53,3000,Food & Beverage,China
1012,Joseph Liemandt,53,3000,Technology,United States
1012,Strive Masiyiwa,61,3000,Telecom,United Kingdom
1012,Masahiro Miki,66,3000,Fashion & Retail,Japan
1012,Pan Laican,,3000,Food & Beverage,China
1012,Karsanbhai Patel,78,3000,Diversified,India
1012,Arvind Poddar,64,3000,Automotive,India
